experiment_id,rep,cell_id,policy,rho,workload,event,cell,update_id,owner,prefix_digest64,op,generation_time,dispatcher_arrival_time,coverage_tokens,payload_bytes
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,68,0,155989354309277790,upsert,1785061164.4590507,1785061398.840033,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,71,3,155989354309277790,upsert,1785061164.4592447,1785061404.77939,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,70,2,155989354309277790,upsert,1785061164.4592066,1785061404.7794797,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,69,1,155989354309277790,upsert,1785061164.4591575,1785061410.6582167,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,72,0,1187225797315579929,upsert,1785061176.7576175,1785061416.597537,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,75,3,1187225797315579929,upsert,1785061176.7578287,1785061422.536958,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,74,2,1187225797315579929,upsert,1785061176.7577643,1785061422.5370622,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,73,1,1187225797315579929,upsert,1785061176.7577183,1785061430.4158552,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,76,0,15960031488910374299,upsert,1785061180.855756,1785061436.355169,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,77,1,15960031488910374299,upsert,1785061180.85588,1785061442.2945879,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,78,2,15960031488910374299,upsert,1785061180.855929,1785061442.2947028,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,79,3,15960031488910374299,upsert,1785061180.8559675,1785061450.1733487,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,80,0,4596497935095405733,upsert,1785061185.0518994,1785061456.1127079,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,83,3,4596497935095405733,upsert,1785061185.0520833,1785061462.0521688,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,81,1,4596497935095405733,upsert,1785061185.0519996,1785061462.0522573,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,82,2,4596497935095405733,upsert,1785061185.0520456,1785061469.9309464,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,84,0,13063325218966850298,upsert,1785061189.1513605,1785061475.870268,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,87,3,13063325218966850298,upsert,1785061189.151557,1785061481.809707,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,85,1,13063325218966850298,upsert,1785061189.1514635,1785061481.8098493,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,86,2,13063325218966850298,upsert,1785061189.1515133,1785061489.6884081,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,88,0,8862197794517271531,upsert,1785061193.118375,1785061495.6278791,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,91,3,8862197794517271531,upsert,1785061193.1185687,1785061501.567269,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,90,2,8862197794517271531,upsert,1785061193.1185288,1785061501.5673647,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,89,1,8862197794517271531,upsert,1785061193.1184814,1785061509.4460342,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep3,3,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49821,92,0,13367182244321225226,upsert,1785061197.309372,1785061515.3854408,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,0,0,15769623694692820738,upsert,1785061049.6398985,1785061064.9006093,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,2,2,15769623694692820738,upsert,1785061049.6400638,1785061068.8399844,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,3,3,15769623694692820738,upsert,1785061049.6401021,1785061068.8400676,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,1,1,15769623694692820738,upsert,1785061049.6399977,1785061073.8719587,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,4,0,12613465747135452669,upsert,1785061061.9592738,1785061076.7187214,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,5,1,12613465747135452669,upsert,1785061061.959375,1785061084.6582696,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,6,2,12613465747135452669,upsert,1785061061.9594228,1785061084.6583672,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,7,3,12613465747135452669,upsert,1785061061.9594603,1785061092.537001,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,8,0,12523743054995375112,upsert,1785061074.9469085,1785061098.4763238,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,9,1,12523743054995375112,upsert,1785061074.9470165,1785061104.415824,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,10,2,12523743054995375112,upsert,1785061074.947064,1785061104.4159343,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,11,3,12523743054995375112,upsert,1785061074.947102,1785061112.294581,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,12,0,9971321710674973507,upsert,1785061076.3377724,1785061118.2339401,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,15,3,9971321710674973507,upsert,1785061076.337963,1785061126.1733732,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,14,2,9971321710674973507,upsert,1785061076.3379261,1785061126.1734772,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,13,1,9971321710674973507,upsert,1785061076.3378797,1785061134.0520632,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,16,0,4650049274038987083,upsert,1785061089.2154555,1785061139.991549,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,18,2,4650049274038987083,upsert,1785061089.2156386,1785061147.9308712,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,17,1,4650049274038987083,upsert,1785061089.2155676,1785061147.9309218,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,19,3,4650049274038987083,upsert,1785061089.2157035,1785061155.8096495,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,20,0,3163096543987652428,upsert,1785061101.7490008,1785061161.749131,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,23,3,3163096543987652428,upsert,1785061101.7492006,1785061167.6885366,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,21,1,3163096543987652428,upsert,1785061101.7491133,1785061167.688646,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,22,2,3163096543987652428,upsert,1785061101.7491627,1785061175.5672493,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,24,0,10402019323283478844,upsert,1785061105.7358685,1785061181.5066679,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,27,3,10402019323283478844,upsert,1785061105.7359755,1785061187.4461026,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,26,2,10402019323283478844,upsert,1785061105.7359526,1785061187.4462104,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,25,1,10402019323283478844,upsert,1785061105.7359266,1785061195.3248878,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,28,0,14064140743279553366,upsert,1785061109.8053663,1785061201.2642267,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,30,2,14064140743279553366,upsert,1785061109.8055289,1785061207.203656,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,29,1,14064140743279553366,upsert,1785061109.805469,1785061207.20376,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,31,3,14064140743279553366,upsert,1785061109.805582,1785061215.0824172,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,32,0,12376960631178457983,upsert,1785061113.8268836,1785061221.021881,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,35,3,12376960631178457983,upsert,1785061113.8270748,1785061226.9611318,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,33,1,12376960631178457983,upsert,1785061113.82699,1785061226.9611926,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,34,2,12376960631178457983,upsert,1785061113.8270373,1785061234.8399844,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,36,0,947483498426156190,upsert,1785061117.8495898,1785061240.7794096,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,37,1,947483498426156190,upsert,1785061117.849691,1785061246.718998,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,38,2,947483498426156190,upsert,1785061117.8497388,1785061246.7190785,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,39,3,947483498426156190,upsert,1785061117.8498013,1785061254.597552,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,40,0,3073007241776570211,upsert,1785061130.776371,1785061260.5370138,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,43,3,3073007241776570211,upsert,1785061130.7765694,1785061266.476311,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,41,1,3073007241776570211,upsert,1785061130.7764792,1785061266.47641,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,42,2,3073007241776570211,upsert,1785061130.77653,1785061274.3550918,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,44,0,14108233664250482536,upsert,1785061134.7242267,1785061280.2945087,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,47,3,14108233664250482536,upsert,1785061134.7244089,1785061286.23392,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,45,1,14108233664250482536,upsert,1785061134.7243228,1785061286.2340262,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,46,2,14108233664250482536,upsert,1785061134.724371,1785061294.1127648,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,48,0,14774026810505956694,upsert,1785061138.744812,1785061300.0521538,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,51,3,14774026810505956694,upsert,1785061138.745087,1785061305.9915414,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,49,1,14774026810505956694,upsert,1785061138.7450025,1785061305.991639,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,50,2,14774026810505956694,upsert,1785061138.7450483,1785061313.8703353,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,52,0,5281956220402968541,upsert,1785061142.7526438,1785061319.8097236,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,55,3,5281956220402968541,upsert,1785061142.7528505,1785061325.7491336,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,54,2,5281956220402968541,upsert,1785061142.752811,1785061325.7492392,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,53,1,5281956220402968541,upsert,1785061142.7527452,1785061333.6279316,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,56,0,1785562587857272681,upsert,1785061144.1059825,1785061339.5672977,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,58,2,1785562587857272681,upsert,1785061144.1061304,1785061345.506647,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,57,1,1785562587857272681,upsert,1785061144.1060834,1785061345.5067468,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,59,3,1785562587857272681,upsert,1785061144.1061697,1785061353.3854547,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,60,0,1610475058989402671,upsert,1785061156.433743,1785061359.32487,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,63,3,1610475058989402671,upsert,1785061156.4338715,1785061365.2642798,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,62,2,1610475058989402671,upsert,1785061156.433852,1785061365.2643838,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,61,1,1610475058989402671,upsert,1785061156.433825,1785061373.1430664,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,64,0,13378001954599623759,upsert,1785061160.5205352,1785061379.0824664,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,67,3,13378001954599623759,upsert,1785061160.5207272,1785061385.021805,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,65,1,13378001954599623759,upsert,1785061160.5206409,1785061385.0219076,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,66,2,13378001954599623759,upsert,1785061160.5206892,1785061392.9006033,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,68,0,155989354309277790,upsert,1785061164.4590507,1785061398.840033,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,71,3,155989354309277790,upsert,1785061164.4592447,1785061404.77939,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,70,2,155989354309277790,upsert,1785061164.4592066,1785061404.7794797,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,69,1,155989354309277790,upsert,1785061164.4591575,1785061410.6582167,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,72,0,1187225797315579929,upsert,1785061176.7576175,1785061416.597537,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,75,3,1187225797315579929,upsert,1785061176.7578287,1785061422.536958,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,74,2,1187225797315579929,upsert,1785061176.7577643,1785061422.5370622,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,73,1,1187225797315579929,upsert,1785061176.7577183,1785061430.4158552,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,76,0,15960031488910374299,upsert,1785061180.855756,1785061436.355169,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,77,1,15960031488910374299,upsert,1785061180.85588,1785061442.2945879,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,78,2,15960031488910374299,upsert,1785061180.855929,1785061442.2947028,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,79,3,15960031488910374299,upsert,1785061180.8559675,1785061450.1733487,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,80,0,4596497935095405733,upsert,1785061185.0518994,1785061456.1127079,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,83,3,4596497935095405733,upsert,1785061185.0520833,1785061462.0521688,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,81,1,4596497935095405733,upsert,1785061185.0519996,1785061462.0522573,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,82,2,4596497935095405733,upsert,1785061185.0520456,1785061469.9309464,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,84,0,13063325218966850298,upsert,1785061189.1513605,1785061475.870268,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,87,3,13063325218966850298,upsert,1785061189.151557,1785061481.809707,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,85,1,13063325218966850298,upsert,1785061189.1514635,1785061481.8098493,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,86,2,13063325218966850298,upsert,1785061189.1515133,1785061489.6884081,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,88,0,8862197794517271531,upsert,1785061193.118375,1785061495.6278791,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,91,3,8862197794517271531,upsert,1785061193.1185687,1785061501.567269,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,90,2,8862197794517271531,upsert,1785061193.1185288,1785061501.5673647,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,89,1,8862197794517271531,upsert,1785061193.1184814,1785061509.4460342,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,92,0,13367182244321225226,upsert,1785061197.309372,1785061515.3854408,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,95,3,13367182244321225226,upsert,1785061197.3095534,1785061521.3249114,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,94,2,13367182244321225226,upsert,1785061197.3095162,1785061521.3250062,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,93,1,13367182244321225226,upsert,1785061197.3094718,1785061529.2035882,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,96,0,17730309890119328358,upsert,1785061201.1613364,1785061535.1430812,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,98,2,17730309890119328358,upsert,1785061201.1614866,1785061541.082434,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,97,1,17730309890119328358,upsert,1785061201.1614373,1785061541.0825336,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,99,3,17730309890119328358,upsert,1785061201.161526,1785061548.9612396,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,100,0,16342886595574764735,upsert,1785061205.263045,1785061554.9006178,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,102,2,16342886595574764735,upsert,1785061205.2631993,1785061560.8399808,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,103,3,16342886595574764735,upsert,1785061205.263241,1785061560.8400452,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,101,1,16342886595574764735,upsert,1785061205.2631505,1785061568.718871,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,104,0,13143428811662154315,upsert,1785061209.1902566,1785061574.6582103,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,106,2,13143428811662154315,upsert,1785061209.190411,1785061580.5976207,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,105,1,13143428811662154315,upsert,1785061209.1903636,1785061580.5977216,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,107,3,13143428811662154315,upsert,1785061209.190448,1785061588.4763033,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,108,0,5248254131891465233,upsert,1785061210.5559232,1785061594.415746,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,110,2,5248254131891465233,upsert,1785061210.5560727,1785061600.3551733,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49821,111,3,5248254131891465233,upsert,1785061210.5561109,1785061600.3552663,1024,64
