experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,240,reuse_intensive:rep0:req240,reuse_intensive,1,74,1,L0074,4096,2,2,True,1785052171.633938,4096,4096,4096,65.37192034721375,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,a83acd9043472b0a6fe435eaeff562702790bca8e9a4791186aa122741d189d9,True,,,1,0,323.478888,1209.094105,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,241,reuse_intensive:rep0:req241,reuse_intensive,1,91,0,L0091,2048,1,,False,1785052171.6339786,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7e36930a298e73d359e811ac9cc3af141a6c85a68ff7f8920bdeb9637fd5a6da,True,,,1,0,3579.629567,4580.057115,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,242,reuse_intensive:rep0:req242,reuse_intensive,1,64,2,L0064,4096,3,2;3,True,1785052171.634018,4096,4096,4096,0.0007123947143554688,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,c435479953ff02432663efff49909fbc99e45578768818a8071d815a48adddb0,True,,,1,0,343.251375,1220.865356,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,243,reuse_intensive:rep0:req243,reuse_intensive,1,67,0,L0067,2048,1,1,True,1785052171.6340523,2048,2048,2048,24.32507848739624,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ee609a89e15ab15c621400a28c1772262ddce170135263fe0b0b7faf181b48bb,True,,,1,0,3578.467797,4578.978553,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,244,reuse_intensive:rep0:req244,reuse_intensive,1,65,0,L0065,2048,0,0,False,1785052176.2166777,2048,2048,2048,23.077104330062866,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,e8f068815e20ac04440d502ae5efa3551ffe7ff8f218477af505bd03301da6d7,True,,,1,0,341.971204,895.526396,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,245,reuse_intensive:rep0:req245,reuse_intensive,1,64,0,L0064,4096,3,2;3,False,1785052176.2167277,4096,4096,4096,0.0005629062652587891,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,de3c9583db46166598187394c7bff2cca46093f78724264c2c1181b404f812f3,True,,,1,0,511.512761,1395.60349,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,246,reuse_intensive:rep0:req246,reuse_intensive,1,66,0,L0066,1024,2,2,True,1785052176.2167645,1024,1024,1024,5.996035814285278,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,1723e5f0eae1a2a70de2eb0af1586150075eee504de8a00b006e8370e424fd40,True,,,1,0,232.443523,550.302497,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,247,reuse_intensive:rep0:req247,reuse_intensive,1,68,0,L0068,2048,1,1,False,1785052176.2168057,2048,2048,2048,11.158397674560547,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,7a40b3d07781037fc82513b408f724e4694f76967d3504a57bc3d98c69c8478a,True,,,1,0,205.84973,746.825797,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,248,reuse_intensive:rep0:req248,reuse_intensive,1,64,1,L0064,4096,3,2;3,True,1785052177.614467,4096,4096,4096,0.0006279945373535156,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4c455867136efbe6cad096ec1fe2c5df40c79c55085e14c58fe2072b61ff198b,True,,,1,0,330.852595,1213.124841,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,249,reuse_intensive:rep0:req249,reuse_intensive,1,75,0,L0075,4096,1,,False,1785052177.6145062,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8656a9acb206d7ffef1db1afb0c5894921288cdf137d147fcdf2743388d6ae72,True,,,1,0,10276.766857,11173.905625,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,250,reuse_intensive:rep0:req250,reuse_intensive,1,64,2,L0064,4096,2,2;3,False,1785052177.6145432,4096,4096,4096,5.9815990924835205,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,32bc73768487604b611ef68e5bdebae485779153a232bafdf69c31031a41473e,True,,,1,0,350.838985,1252.388969,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,251,reuse_intensive:rep0:req251,reuse_intensive,1,108,1,L0108,1024,0,0,False,1785052177.6145754,1024,1024,1024,90.46626424789429,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,955962dc4a4d0447ff5c51b873ff7f442cf14f3a60a281c62ba1eeee703cc36b,True,,,1,0,119.861608,424.379003,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,252,reuse_intensive:rep0:req252,reuse_intensive,1,76,1,L0076,1024,0,0,True,1785052188.7909045,1024,1024,1024,120.72479033470154,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,739575b02adfb4f618244d71e26abf6c8d6499d7e8a694f672cc386e2125cc09,True,,,1,0,287.325756,638.792802,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,253,reuse_intensive:rep0:req253,reuse_intensive,1,67,1,L0067,2048,1,1,True,1785052188.7909515,2048,2048,2048,12.574485540390015,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,bbc98324ffbeb0a92a1edc283e02f7e621c13406b9f301908afdcb2ed91573f6,True,,,1,0,192.608867,701.429673,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,254,reuse_intensive:rep0:req254,reuse_intensive,1,64,0,L0064,4096,3,2;3,False,1785052188.7909908,4096,4096,4096,0.001253366470336914,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,f5d69a6fc52a6578d0c6b6170b36cbeb48e01be3efea918998e80eccb96acb19,True,,,1,0,509.69474,1391.571117,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,255,reuse_intensive:rep0:req255,reuse_intensive,1,64,1,L0064,4096,2,2;3,False,1785052188.7910233,4096,4096,4096,0.0005757808685302734,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,d3fb9365eb47274f5828ad505c12fcd1a7a36e330e9261d12285292b264de937,True,,,1,0,512.874814,1421.507103,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,256,reuse_intensive:rep0:req256,reuse_intensive,1,64,2,L0064,4096,3,2;3,False,1785052190.21628,4096,4096,4096,0.0006864070892333984,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,04a013ec0bb833f81e042793d081d9e51b9b989f0ccfa296e3c22c6afc92e318,True,,,1,0,348.686601,1230.649471,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,257,reuse_intensive:rep0:req257,reuse_intensive,1,66,1,L0066,1024,2,2,True,1785052190.2163305,1024,1024,1024,12.602176189422607,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,ed07e4f30da1152b704dadce963b863bbf0b70480541679e1bae6ae3de4b9de1,True,,,1,0,117.935507,1263.656566,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,258,reuse_intensive:rep0:req258,reuse_intensive,1,75,1,L0075,4096,1,1,False,1785052190.2163672,4096,4096,4096,1.4262402057647705,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,8c5e548f10c10a42067c5a0abdb08ca0463594d4ef4e25d52f506c16ed31d93a,True,,,1,0,348.976918,1236.987739,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,259,reuse_intensive:rep0:req259,reuse_intensive,1,64,0,L0064,4096,2,2;3,True,1785052190.2163997,4096,4096,4096,0.00046253204345703125,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,dd07af2a9345b2962bfb3fb8a375ec1ae25798566c2acea8f61276616b024622,True,,,1,0,499.023947,1565.06148,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,260,reuse_intensive:rep0:req260,reuse_intensive,1,65,1,L0065,2048,0,0,True,1785052191.7858691,2048,2048,2048,14.172273874282837,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ca40f758e9fa369844673822f0fb33dd7fb7c920fbd43b62832fc8a02dfebafc,True,,,1,0,354.656052,891.467754,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,261,reuse_intensive:rep0:req261,reuse_intensive,1,67,2,L0067,2048,1,1,False,1785052191.785918,2048,2048,2048,1.5705008506774902,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,d3675544544c90f2c6567a0479dd3ebc858fe6da8ad218602d3c59281ce9d0d7,True,,,1,0,201.685845,704.932115,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,262,reuse_intensive:rep0:req262,reuse_intensive,1,66,2,L0066,1024,2,2,True,1785052191.7859533,1024,1024,1024,0.0008549690246582031,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,2c4ab9ec97d28992acd612d6b2976d856c826e5eda8a4b02b51d282aa1a8abed,True,,,1,0,122.731977,421.716958,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,263,reuse_intensive:rep0:req263,reuse_intensive,1,64,1,L0064,4096,3,2;3,False,1785052191.7859867,4096,4096,4096,0.0012874603271484375,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,77f391100b60709186b26bf4915b59ea62c4eed5f7a76decd2bbe218e7b68c76,True,,,1,0,345.254337,1226.395913,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,264,reuse_intensive:rep0:req264,reuse_intensive,1,66,0,L0066,1024,2,2,True,1785052193.015424,1024,1024,1024,0.000461578369140625,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,1068a21fc39e8f21e7a92da514163b18e4f52bfd2a52a46461f1058b157c9251,True,,,1,0,122.776959,423.406738,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,265,reuse_intensive:rep0:req265,reuse_intensive,1,65,2,L0065,2048,0,0,True,1785052193.0154722,2048,2048,2048,0.0009374618530273438,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5ad1dec65af800af0c0ce7b77d830321f3acc7e55aa98b179efb892eeccf5699,True,,,1,0,201.970877,787.346482,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,266,reuse_intensive:rep0:req266,reuse_intensive,1,77,2,L0077,1024,3,3,False,1785052193.0155094,1024,1024,1024,82.06747913360596,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,dcccad8f86777d9d566c33d581dcb892ae6b817257d8971d2a7eb26861a178e9,True,,,1,0,126.408338,431.257323,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,267,reuse_intensive:rep0:req267,reuse_intensive,1,65,0,L0065,2048,0,0,True,1785052193.0155408,2048,2048,2048,0.0010061264038085938,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,73d6724d8d559d7b5cb3c2f2d7c33b3bf2d19aed1ba8812c1289ab42638b67a8,True,,,1,0,398.89432,965.252769,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,268,reuse_intensive:rep0:req268,reuse_intensive,1,87,2,L0087,2048,2,2,True,1785052193.9835455,2048,2048,2048,76.6223521232605,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,c2fdeed95557a7f8dc902c4bbf0feb27bd9f9463a44aa430235b2974f2115fad,True,,,1,0,197.439913,953.962533,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,269,reuse_intensive:rep0:req269,reuse_intensive,1,68,1,L0068,2048,1,1,False,1785052193.983596,2048,2048,2048,16.36934208869934,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,ad55266cbc8acab6d22b22f957e2b2ba04381aa31704d0ae1401a6c40abee805,True,,,1,0,206.585616,742.257392,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,270,reuse_intensive:rep0:req270,reuse_intensive,1,65,1,L0065,2048,0,0,True,1785052193.9836318,2048,2048,2048,0.0002956390380859375,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,84719fc6de18b1e752a69a89c9200a98b1d59bb1cc5e0140d84032db94b02000,True,,,1,0,205.902858,742.430441,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,271,reuse_intensive:rep0:req271,reuse_intensive,1,66,1,L0066,1024,2,2,True,1785052193.9836617,1024,1024,1024,0.00077056884765625,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,18ee26884bc6d47e410b2a29e55c57ee92145bdd37e46e8679576b794a4355de,True,,,1,0,447.236654,1051.729149,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,272,reuse_intensive:rep0:req272,reuse_intensive,1,64,2,L0064,4096,3,2;3,False,1785052195.0383525,4096,4096,4096,2.023284435272217,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,0e43fd4ed89481f263668d3ebff268fe7b9f630b4ea36d82a0490631e21b5060,True,,,1,0,330.812214,1209.838485,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,273,reuse_intensive:rep0:req273,reuse_intensive,1,65,2,L0065,2048,0,0,False,1785052195.0384026,2048,2048,2048,0.0003590583801269531,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,5e6d6cdd6ba5ac116f53a4b73ac820e2be8cab18731c192b66bbde3f918abf5d,True,,,1,0,216.456589,805.740824,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,274,reuse_intensive:rep0:req274,reuse_intensive,1,64,0,L0064,4096,2,2;3,False,1785052195.038441,4096,4096,4096,3.252934694290161,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,d3e036063d2820ec947d006493b5e1ed33b56fa9527b62e32a9f0f26b80eb83c,True,,,1,0,331.444689,1237.949304,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,275,reuse_intensive:rep0:req275,reuse_intensive,1,65,0,L0065,2048,0,0,True,1785052195.038473,2048,2048,2048,0.00042939186096191406,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9c5b75452b24d0b4572b085e0223888c963336665bfb5d1fb09be343cdee682d,True,,,1,0,413.142087,984.089426,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,276,reuse_intensive:rep0:req276,reuse_intensive,1,80,1,L0080,2048,3,3,False,1785052196.279353,2048,2048,2048,26.058554887771606,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,aa7ff2da5e42c1ebed8281be266d908026234291b6eb4dbfbe053b482316a22a,True,,,1,0,207.627579,729.156038,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,277,reuse_intensive:rep0:req277,reuse_intensive,1,67,0,L0067,2048,1,1,True,1785052196.279403,2048,2048,2048,3.2646381855010986,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ab7fc549434cb7aafd7e9a04c089af7fcb2aa7d34c1232612dc39e8d91676b0a,True,,,1,0,215.809133,726.746519,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,278,reuse_intensive:rep0:req278,reuse_intensive,1,66,2,L0066,1024,2,2,False,1785052196.2794375,1024,1024,1024,1.2412314414978027,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,5f8d18359cc22a6e7db3d71048393db6dde788fecd64f5f3f0dc8005f74b915c,True,,,1,0,115.676325,411.247044,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,279,reuse_intensive:rep0:req279,reuse_intensive,1,65,1,L0065,2048,0,0,False,1785052196.2794662,2048,2048,2048,0.000324249267578125,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,c9a01950720f9b2427d7f649b43019ea8381666643e21c8941ae2feed56cfab8,True,,,1,0,224.123388,760.871069,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,280,reuse_intensive:rep0:req280,reuse_intensive,1,64,1,L0064,4096,3,2;3,False,1785052197.0431616,4096,4096,4096,0.7648890018463135,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,8a56aaedf8b075f4c9f578a0cbff90d285382cb40952fe2b97363562c72bf476,True,,,1,0,324.969226,1204.538974,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,281,reuse_intensive:rep0:req281,reuse_intensive,1,86,0,L0086,4096,1,,False,1785052197.043203,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7ec71958125db8bc65fd275d994e6c8a097d5a0cc51cffb8551d4acd0b92e172,True,,,1,0,11454.751511,12855.127903,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,282,reuse_intensive:rep0:req282,reuse_intensive,1,82,1,L0082,1024,2,2,True,1785052197.0432415,1024,1024,1024,82.1336522102356,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,d00b19b16dd90e1c2e4826b6e63e998c6d3eed9be44d23b664ebaba90ea03b1f,True,,,1,0,123.236473,440.470801,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,283,reuse_intensive:rep0:req283,reuse_intensive,1,68,2,L0068,2048,1,1,True,1785052197.0432744,2048,2048,2048,2.005404472351074,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,6cfd21b1566d4f3811a8903560565cc9eb1a419e700a24bbb0b88157b381d0a5,True,,,1,0,11453.318033,12853.588225,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,284,reuse_intensive:rep0:req284,reuse_intensive,1,80,2,L0080,2048,3,3,True,1785052209.9006562,2048,2048,2048,12.8582444190979,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ff02718bdb682ac7fa08b52e03690e7de00cb019437f764ad9d6fbea678a6e52,True,,,1,0,360.59731,882.788773,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,285,reuse_intensive:rep0:req285,reuse_intensive,1,69,0,L0069,2048,0,0,True,1785052209.9007058,2048,2048,2048,38.267093896865845,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,1730e69eeb0a1776514e9dce375bb9f0c707118ebebcd65de157558e78517aef,True,,,1,0,334.170924,871.67233,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,286,reuse_intensive:rep0:req286,reuse_intensive,1,100,0,L0100,2048,1,,False,1785052209.900735,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,704f692319d3eda0da961ea4c9c7d6cd6f36be7b4ba176bd990549c794fd9d48,True,,,1,0,3309.582473,3854.863338,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,287,reuse_intensive:rep0:req287,reuse_intensive,1,64,2,L0064,4096,2,2;3,False,1785052209.9007714,4096,4096,4096,13.62194561958313,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,9482c8a8411a74964c6cfc54853eb1978123bd4c8ec739e1660fd78805fc9c41,True,,,1,0,472.67699,1382.640516,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,288,reuse_intensive:rep0:req288,reuse_intensive,1,65,2,L0065,2048,0,0,True,1785052213.7690597,2048,2048,2048,16.72611379623413,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,6fbfd85d94bd894e436154db7126596a8fddc22e733fd92035b0bcc8dc7dc139,True,,,1,0,298.732877,887.044122,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,289,reuse_intensive:rep0:req289,reuse_intensive,1,81,0,L0081,4096,1,,False,1785052213.7690852,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9b9ff62af4a83194484d0088bcabac8bcbaedce8882513d0f66f98204d63a7ec,True,,,1,0,10668.207843,11563.170786,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,290,reuse_intensive:rep0:req290,reuse_intensive,1,77,0,L0077,1024,3,3,True,1785052213.7691162,1024,1024,1024,19.785880088806152,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,50368cd7b0e9a76df756465f957455378fe8196afe02cac29a6bf499e5b71435,True,,,1,0,255.554521,592.66996,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,291,reuse_intensive:rep0:req291,reuse_intensive,1,65,0,L0065,2048,0,0,True,1785052213.769137,2048,2048,2048,16.72619104385376,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ff5d57d59bb3ca7f64cb4a3800391306508076875f4703e955208fc21f1d504c,True,,,1,0,494.828797,1065.1651,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,292,reuse_intensive:rep0:req292,reuse_intensive,1,92,1,L0092,2048,3,3,True,1785052225.333898,2048,2048,2048,138.18531847000122,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,e3e6ba0f1422f4183ff38f2575187f03a99c9a498080fff3dcfd286575b52c0c,True,,,1,0,366.647739,875.755623,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,293,reuse_intensive:rep0:req293,reuse_intensive,1,74,2,L0074,4096,2,2,True,1785052225.3339467,4096,4096,4096,49.11834168434143,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,912264fd9801af9651911bdccbbcfe90afcc56c461b045cf27468b3513f3f00f,True,,,1,0,510.783715,1664.798956,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,294,reuse_intensive:rep0:req294,reuse_intensive,1,68,0,L0068,2048,1,1,True,1785052225.3339818,2048,2048,2048,15.433536052703857,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,cc2179d01d74623b45aa0a3f0522f9a2979e68a5aba5f2f08f2904dedc291dff,True,,,1,0,213.960999,758.000187,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,295,reuse_intensive:rep0:req295,reuse_intensive,1,66,0,L0066,1024,2,2,True,1785052225.3340104,1024,1024,1024,28.291165828704834,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,2680ad6006fa1c5b0b5f4e667e1f12f3caaa7736dab9b08abba7ec4431fa4fcb,True,,,1,0,892.550533,1762.780818,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,296,reuse_intensive:rep0:req296,reuse_intensive,1,77,1,L0077,1024,3,3,True,1785052227.1003563,1024,1024,1024,1.7667834758758545,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,4e77ad062f2f255dba27df7a0a7a38da0fbe7790ee26f6dbde430de414bd3fb6,True,,,1,0,141.316655,447.108025,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,297,reuse_intensive:rep0:req297,reuse_intensive,1,64,0,L0064,4096,2,2;3,True,1785052227.1004083,4096,4096,4096,13.331695079803467,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,09d169d4b6d79658101e3a3aacc1fdbe70b9fd5fa0ed7448fd2d501bb41e2a42,True,,,1,0,334.160796,1242.036128,6,4157,4,4128
