experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,105,reuse_intensive:rep0:req105,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785053998.8180304,1024,1024,1024,17.65719985961914,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,97761f1a55b3da676b20d5f274c561c9e4d9d1f170f769c4def142e4fbd95b3b,True,,,1,0,183.076421,530.842204,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,106,reuse_intensive:rep0:req106,reuse_intensive,0,45,0,L0045,2048,3,,False,1785053998.8180597,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d2e9df9678f64cacf3efbdfd89fdbd2bde3b9a27a53734f94bd6f19953bcc04f,True,,,1,0,3061.062188,3585.606184,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,107,reuse_intensive:rep0:req107,reuse_intensive,0,0,1,L0000,1024,1,0;1,True,1785053998.8180945,1024,1024,1024,17.65726399421692,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,65ceea0879c967dca626a657927889ba358d7510390e838dad20abf8e097056c,True,,,1,0,181.932214,529.592967,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,108,reuse_intensive:rep0:req108,reuse_intensive,0,58,0,L0058,1024,0,,False,1785054002.4058914,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c1f3df939a8d22a7f587c3fd5e6bcac77579cef050b40236f7d1119d620e06c5,True,,,1,0,1020.316961,1340.23351,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,109,reuse_intensive:rep0:req109,reuse_intensive,0,5,0,L0005,2048,2,0;2,True,1785054002.4059474,2048,2048,2048,143.72550344467163,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,1c8b72ecc2f8ea1e70b2c0d7312a684a1455cda5c7396543836d3b9eb4e544c6,True,,,1,0,343.90133,849.12663,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,110,reuse_intensive:rep0:req110,reuse_intensive,0,6,0,L0006,1024,3,0;3,False,1785054002.4059868,1024,1024,1024,142.36056208610535,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,a130590a370f22d53f9ce68da43b50e72f83607d528197639e0d85d95238a89c,True,,,1,0,125.350393,427.789137,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,111,reuse_intensive:rep0:req111,reuse_intensive,0,0,2,L0000,1024,1,0;1,False,1785054002.4060178,1024,1024,1024,21.245187282562256,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,4e6853fdb5207ad273640db4c42b61ecea4ff614c0e4ceb0342e01e64bd34cb8,True,,,1,0,234.489925,595.957084,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,112,reuse_intensive:rep0:req112,reuse_intensive,0,52,0,L0052,4096,3,,False,1785054003.7473664,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f13977a4a0bfea81c87ad2f7fe6fb313a1df9d11539fcbd41bb39c458c956d2a,True,,,1,0,10866.250231,12191.66999,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,113,reuse_intensive:rep0:req113,reuse_intensive,0,25,1,L0025,1024,2,2,True,1785054003.7474186,1024,1024,1024,86.96481990814209,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,35a3768cb548e69d244b39a7c655fa83aca6681d61803869c4c4d70fc6f9e9a6,True,,,1,0,123.755323,426.423162,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,114,reuse_intensive:rep0:req114,reuse_intensive,0,0,0,L0000,1024,0,0;1,False,1785054003.7474608,1024,1024,1024,21.01799774169922,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,a50278372dcc8b53469c95739a39b07a0ef02782152b3466f13bd9abfe338d7b,True,,,1,0,128.772921,449.738836,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,115,reuse_intensive:rep0:req115,reuse_intensive,0,3,2,L0003,2048,3,0;3,True,1785054003.7474976,2048,2048,2048,19.85923933982849,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,64c0b191b0822847aa0278b211dfb063cef02a1ec3e87a8c2875960eacfb0a5b,True,,,1,0,10864.59879,12190.098324,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,116,reuse_intensive:rep0:req116,reuse_intensive,0,0,1,L0000,1024,1,0;1,True,1785054015.940771,1024,1024,1024,34.779940605163574,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,a39ba5f3c0e9ec8aff1444be58b566d1d03f9f0b37260857adb676bbef4466fa,True,,,1,0,268.115766,1092.947992,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,117,reuse_intensive:rep0:req117,reuse_intensive,0,0,2,L0000,1024,0,0;1,True,1785054015.9408336,1024,1024,1024,17.1230366230011,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,887719aa7fccc7acd286ce9c1d12bb336c467fed22c172e02f376fb3cd5a219c,True,,,1,0,244.165752,587.116293,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,118,reuse_intensive:rep0:req118,reuse_intensive,0,1,0,L0001,2048,1,0;1,True,1785054015.940868,2048,2048,2048,18.384217977523804,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,6576096a1130cd6f13ea5c209ed104b4e7205eb82f38cf120bf156ea1aead673,True,,,1,0,550.488729,1268.298128,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,119,reuse_intensive:rep0:req119,reuse_intensive,0,3,0,L0003,2048,3,0;3,True,1785054015.940897,2048,2048,2048,32.05263876914978,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,b601f5e7685b256662e4845de7f86cc295a4c5de825779c3830b60d81a4d85a6,True,,,1,0,206.836699,726.067919,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,120,reuse_intensive:rep0:req120,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785054017.211721,1024,1024,1024,36.05089044570923,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,c4668b037db3cc81239e7b6add59a055b454701e4b433dda30e462c63a4add11,True,,,1,0,138.164134,488.25118,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,121,reuse_intensive:rep0:req121,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785054017.211768,1024,1024,1024,18.39397096633911,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,c308de6fab854631460e3a14dd5fb30b3a76d983a5d69aed2731d9103128c786,True,,,1,0,129.367742,450.618704,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,122,reuse_intensive:rep0:req122,reuse_intensive,0,0,2,L0000,1024,1,0;1,True,1785054017.2118125,1024,1024,1024,36.0509819984436,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,794d4648bcab33d340407b64fc1568e68f2ef746db3c76a5ada0677cf396a27b,True,,,1,0,255.880444,592.654628,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,123,reuse_intensive:rep0:req123,reuse_intensive,0,4,1,L0004,1024,2,0;2,False,1785054017.2118437,1024,1024,1024,45.36186766624451,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,a0e33001301b689f8529263cac88e1308adf13d082b67091a22313eeba7df9c0,True,,,1,0,203.602973,544.025059,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,124,reuse_intensive:rep0:req124,reuse_intensive,0,30,1,L0030,2048,3,3,True,1785054017.806598,2048,2048,2048,41.33989691734314,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,e09d3ad48f5b82dce898726a5537a0bc84eef2b9558bc78794143921dc1b97f5,True,,,1,0,213.045378,748.066142,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,125,reuse_intensive:rep0:req125,reuse_intensive,0,3,1,L0003,2048,0,0;3,False,1785054017.8066523,2048,2048,2048,33.918018102645874,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,4b0c9dfb61afec469aacf324f372ee2ab782c762df8a79bbbb00c9fb99da604c,True,,,1,0,210.334529,750.826563,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,126,reuse_intensive:rep0:req126,reuse_intensive,0,11,0,L0011,4096,1,0;1,False,1785054017.8066912,4096,4096,4096,126.03879141807556,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,a67186a4702dd4e19bbb5e2d9f39ae198a827e48c41c7fde8641d0d5bda92561,True,,,1,0,340.585677,1526.114879,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,127,reuse_intensive:rep0:req127,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785054017.806724,1024,1024,1024,36.645893573760986,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,25b11063921b44d92f398fb4f1a27a6e8c900c94b554661d24d4dcc0aeb456d6,True,,,1,0,736.910192,1631.603826,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,128,reuse_intensive:rep0:req128,reuse_intensive,0,0,1,L0000,1024,1,0;1,True,1785054019.4417548,1024,1024,1024,38.28092432022095,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,b9009ef7c1298d96558d1746c127aea39b8d4fad6f15fb1db84463d8ea6ad6ac,True,,,1,0,140.154125,489.516836,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,129,reuse_intensive:rep0:req129,reuse_intensive,0,0,2,L0000,1024,0,0;1,True,1785054019.4418128,1024,1024,1024,20.62401580810547,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,fc81d606bc9ded79732e0eab43e34cda88477711820f8cd8d25b392bcca90b50,True,,,1,0,130.729313,452.310625,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,130,reuse_intensive:rep0:req130,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785054019.4418468,1024,1024,1024,38.28101634979248,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,a9ecd3cea9869a00d65d8336459e7dc9e91856bd2afb7fdc4722e5aa3995a1e0,True,,,1,0,257.676902,594.146725,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,131,reuse_intensive:rep0:req131,reuse_intensive,0,8,0,L0008,2048,2,0;2,False,1785054019.4418776,2048,2048,2048,38.281474590301514,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,8d1ecacff3b1bec92d9dc7ac15b5f5abeefeeffc5ca4387d5c6d62109c573a13,True,,,1,0,207.208344,704.356627,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,132,reuse_intensive:rep0:req132,reuse_intensive,0,0,1,L0000,1024,1,0;1,True,1785054020.1483228,1024,1024,1024,38.98749232292175,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,c2e3b1257ab7a6cd6225f33a381d482aec7b6d259ba61a2d42f3fb39e1d16cb9,True,,,1,0,131.746965,480.995558,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,133,reuse_intensive:rep0:req133,reuse_intensive,0,5,1,L0005,2048,2,0;2,False,1785054020.148347,2048,2048,2048,16.401540517807007,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,871b4ddb4c3ed375654f4ed291fb48109878f898dbcfe82d0dec782c1eaaac66,True,,,1,0,201.139081,708.212889,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,134,reuse_intensive:rep0:req134,reuse_intensive,0,0,2,L0000,1024,0,0;1,False,1785054020.1483626,1024,1024,1024,21.330565690994263,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,b2b3dd2031c6eb3242c35797e3c71c2d587ff903127346c04c7c041973b7757f,True,,,1,0,127.190862,442.752541,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,135,reuse_intensive:rep0:req135,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785054020.148377,1024,1024,1024,38.98754644393921,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,cb3d2d8116c94fe110992b9ff0e5eb18759c15daaeb9471264d392d5c28573fa,True,,,1,0,249.255394,585.442319,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,136,reuse_intensive:rep0:req136,reuse_intensive,0,62,0,L0062,2048,2,,False,1785054020.8578467,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d9e49ae32b7972033471cdf22fe04c46956f7a7f4aada230cac5b5123a555ee1,True,,,1,0,3003.429508,3525.247877,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,137,reuse_intensive:rep0:req137,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785054020.8578997,1024,1024,1024,22.04010272026062,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,fbebbf6e2cedc72ad3bc7cb4fbe1db3a953d17d294dcb9ec6fcef7947696ec53,True,,,1,0,125.735765,437.7519,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,138,reuse_intensive:rep0:req138,reuse_intensive,0,0,2,L0000,1024,1,0;1,True,1785054020.8579395,1024,1024,1024,39.69710898399353,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,9fe7b891e145b410dfa6c0e70c26772074deda2e7b214f8e5abc8026ebf5c477,True,,,1,0,130.483079,447.737359,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,139,reuse_intensive:rep0:req139,reuse_intensive,0,2,0,L0002,1024,3,0;3,False,1785054020.8579726,1024,1024,1024,27.578480005264282,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,fd11dace679a3027e562b932dcf59c330c65ea7a762829c3ddc6abb943073445,True,,,1,0,217.699555,553.388718,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,140,reuse_intensive:rep0:req140,reuse_intensive,0,5,2,L0005,2048,0,0;2,True,1785054024.3843682,2048,2048,2048,37.996970891952515,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,48e884c01fd795ebbda13b50d8f03414a8b089c6fdc63d5d1c0d2782ff95e094,True,,,1,0,357.746445,900.903076,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,141,reuse_intensive:rep0:req141,reuse_intensive,0,3,2,L0003,2048,3,0;3,True,1785054024.3844185,2048,2048,2048,40.49616026878357,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,f14ddb572953192315ab4ecfbb70e55b6daac29f9799e4cfe4f678626aa7853d,True,,,1,0,339.456653,860.197434,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,142,reuse_intensive:rep0:req142,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785054024.3844538,1024,1024,1024,43.223623275756836,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,ed65a3897d34b3f15c10cc68f30db7fde2658b40e64e180fcfa9ff4ef89efed5,True,,,1,0,734.463441,1894.865769,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,143,reuse_intensive:rep0:req143,reuse_intensive,0,43,1,L0043,4096,1,1,True,1785054024.3844824,4096,4096,4096,107.60191345214844,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,65591dde69c9c92772c312af1a8cded02b98aa8be01d24f7adbfcc35896ddb60,True,,,1,0,733.937453,1894.137833,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,144,reuse_intensive:rep0:req144,reuse_intensive,0,37,0,L0037,4096,1,,False,1785054026.2820249,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,caa6eb7794f0af1a4194460c6a5cf0ea30ac99bad3cef1eb5b11f35165b70818,True,,,1,0,11103.688762,12296.323284,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,145,reuse_intensive:rep0:req145,reuse_intensive,0,3,0,L0003,2048,3,0;3,False,1785054026.2820795,2048,2048,2048,42.393821239471436,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,a9da50a84bda18b6866106c6e7073830196c850a31f353497e453c4bd114ba16,True,,,1,0,207.097549,729.459459,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,146,reuse_intensive:rep0:req146,reuse_intensive,0,1,1,L0001,2048,0,0;1,False,1785054026.2821207,2048,2048,2048,31.59447932243347,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,bf47775ee8f5e7272a177291598b3f0d173a3132593cff2623789971391aed7f,True,,,1,0,208.348596,737.208601,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,147,reuse_intensive:rep0:req147,reuse_intensive,0,0,1,L0000,1024,1,0;1,True,1785054026.2821546,1024,1024,1024,45.12132406234741,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,2dae853a570cf368954f215ba349841208c29082f5c3fb874df776a96062ae17,True,,,1,0,11101.832139,12294.570945,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,148,reuse_intensive:rep0:req148,reuse_intensive,0,1,2,L0001,2048,0,0;1,False,1785054038.5801408,2048,2048,2048,43.8924994468689,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,d99a71ce0de3e2bfedc21a12bd736f84d33feda67e4e8fc94ce0b64a0485f9f2,True,,,1,0,373.019332,900.568818,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,149,reuse_intensive:rep0:req149,reuse_intensive,0,2,1,L0002,1024,3,0;3,True,1785054038.5801904,1024,1024,1024,14.196009159088135,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,609b384a1508dbecff838c58392509e9185bca7b2126641db9807676a4624cd1,True,,,1,0,251.462523,648.443346,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,150,reuse_intensive:rep0:req150,reuse_intensive,0,2,2,L0002,1024,3,0;3,True,1785054038.5802248,1024,1024,1024,14.196043491363525,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,844770ad268fa06473237d7d6cc445d448ea4374b2be3ac3eb83de17aff66174,True,,,1,0,410.283651,756.782016,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,151,reuse_intensive:rep0:req151,reuse_intensive,0,4,2,L0004,1024,2,0;2,True,1785054038.5802548,1024,1024,1024,20.77384042739868,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,943c91a251ee732fa64a2d3f43052e6f180b026ec03d67be4a7a6783b206320c,True,,,1,0,262.202435,594.265369,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,152,reuse_intensive:rep0:req152,reuse_intensive,0,0,2,L0000,1024,0,0;1,False,1785054039.4818985,1024,1024,1024,15.098039865493774,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,154e0a89bb3cdacc6a2ae1868a13f7b0f30996b8cbd6be5f766c6da2e62458ee,True,,,1,0,129.480262,450.747085,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,153,reuse_intensive:rep0:req153,reuse_intensive,0,0,0,L0000,1024,1,0;1,False,1785054039.4819481,1024,1024,1024,13.200443029403687,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,b3c48a841d7e641e4fd5260345d55014ecf3ff039ae2bdd01408ccde38950008,True,,,1,0,131.81946,447.435802,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,154,reuse_intensive:rep0:req154,reuse_intensive,0,10,1,L0010,1024,2,0;2,False,1785054039.4819825,1024,1024,1024,109.34101223945618,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,85578f7f4f81c2697551b7f69154a6721beb126511cca2eda299fea1010dc54c,True,,,1,0,126.253556,435.926941,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,155,reuse_intensive:rep0:req155,reuse_intensive,0,51,0,L0051,4096,3,,False,1785054039.4820077,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8bb12a73fd1c41ce6533b67cc495a0c5b5b9e2534f210fa1c27cc0329fc05d51,True,,,1,0,11366.992047,12326.669994,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,156,reuse_intensive:rep0:req156,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785054051.8114932,1024,1024,1024,27.427634477615356,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,86116e46abdfd4cc523ff83da83d52e71995007bd26a1cfb860b71d3a524da2a,True,,,1,0,196.646639,545.570867,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,157,reuse_intensive:rep0:req157,reuse_intensive,0,0,2,L0000,1024,1,0;1,True,1785054051.8115435,1024,1024,1024,13.23158884048462,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,0fca6e5180e40a65abc268e99977e1f52f93dd068ec6ed4585e6917755665390,True,,,1,0,231.041682,594.010212,6,1085,4,1056
